episode,batch,x,y,z,action,random
10,778,15,4,6,up,0
10,779,15,4,6,up,0
10,780,15,4,6,up,1
10,781,15,4,6,up,0
10,782,15,4,6,up,0
10,783,15,4,6,down,1
10,784,14,4,6,up,0
10,785,15,4,6,up,0
10,786,15,4,6,up,0
10,787,15,4,6,up,0
10,788,15,4,6,up,0
10,789,15,4,6,up,0
10,790,15,4,6,up,0
10,791,15,4,6,up,0
10,792,15,4,6,up,0
10,793,15,4,6,up,0
10,794,15,4,6,up,0
10,795,15,4,6,up,0
10,796,15,4,6,up,1
10,797,15,4,6,up,0
10,798,15,4,6,up,0
10,799,15,4,6,up,0
10,800,15,4,6,up,0
10,801,15,4,6,up,0
10,802,15,4,6,up,0
10,803,15,4,6,up,0
10,804,15,4,6,up,0
10,805,15,4,6,up,0
10,806,15,4,6,right,1
10,807,15,5,6,left,0
10,808,15,4,6,up,0
10,809,15,4,6,up,0
10,810,15,4,6,up,0
10,811,15,4,6,up,0
10,812,15,4,6,up,0
10,813,15,4,6,up,0
10,814,15,4,6,up,0
10,815,15,4,6,up,0
10,816,15,4,6,up,0
10,817,15,4,6,up,0
10,818,15,4,6,up,0
10,819,15,4,6,down,1
10,820,14,4,6,up,0
10,821,15,4,6,up,0
10,822,15,4,6,up,0
10,823,15,4,6,up,0
10,824,15,4,6,up,0
10,825,15,4,6,up,0
10,826,15,4,6,backward,1
10,827,15,4,5,up,0
10,828,15,4,5,left,1
10,829,15,3,5,left,1
10,830,15,2,5,up,1
10,831,15,2,5,up,0
10,832,15,2,5,up,0
10,833,15,2,5,up,0
10,834,15,2,5,up,0
10,835,15,2,5,up,0
10,836,15,2,5,up,0
10,837,15,2,5,up,0
10,838,15,2,5,up,0
10,839,15,2,5,up,0
10,840,15,2,5,up,0
10,841,15,2,5,up,0
10,842,15,2,5,up,0
10,843,15,2,5,up,0
10,844,15,2,5,up,0
10,845,15,2,5,up,0
10,846,15,2,5,up,0
10,847,15,2,5,up,0
10,848,15,2,5,up,0
10,849,15,2,5,up,0
10,850,15,2,5,up,0
10,851,15,2,5,up,0
10,852,15,2,5,up,0
10,853,15,2,5,up,0
10,854,15,2,5,up,0
10,855,15,2,5,up,1
10,856,15,2,5,up,0
10,857,15,2,5,up,0
10,858,15,2,5,up,0
10,859,15,2,5,up,0
10,860,15,2,5,up,0
10,861,15,2,5,up,0
10,862,15,2,5,up,0
10,863,15,2,5,up,0
10,864,15,2,5,up,0
10,865,15,2,5,up,0
10,866,15,2,5,up,0
10,867,15,2,5,up,0
10,868,15,2,5,up,0
10,869,15,2,5,up,0
10,870,15,2,5,up,0
10,871,15,2,5,up,1
10,872,15,2,5,up,0
10,873,15,2,5,up,0
10,874,15,2,5,up,0
10,875,15,2,5,up,0
10,876,15,2,5,up,0
10,877,15,2,5,up,0
10,878,15,2,5,up,0
10,879,15,2,5,up,0
10,880,15,2,5,up,0
10,881,15,2,5,up,0
10,882,15,2,5,up,0
10,883,15,2,5,up,0
10,884,15,2,5,up,0
10,885,15,2,5,up,0
10,886,15,2,5,up,0
10,887,15,2,5,up,0
10,888,15,2,5,up,0
10,889,15,2,5,up,0
10,890,15,2,5,up,0
10,891,15,2,5,up,0
10,892,15,2,5,up,0
10,893,15,2,5,up,0
10,894,15,2,5,up,0
10,895,15,2,5,forward,1
10,896,15,2,6,up,0
10,897,15,2,6,up,0
10,898,15,2,6,up,0
10,899,15,2,6,up,0
10,900,15,2,6,up,0
10,901,15,2,6,up,0
10,902,15,2,6,up,0
10,903,15,2,6,up,0
10,904,15,2,6,up,0
10,905,15,2,6,up,0
10,906,15,2,6,up,0
10,907,15,2,6,forward,1
10,908,15,2,7,up,0
10,909,15,2,7,up,0
10,910,15,2,7,up,0
10,911,15,2,7,up,0
10,912,15,2,7,up,0
10,913,15,2,7,up,0
10,914,15,2,7,up,0
10,915,15,2,7,backward,1
10,916,15,2,6,up,0
10,917,15,2,6,up,0
10,918,15,2,6,up,0
10,919,15,2,6,up,0
10,920,15,2,6,up,0
10,921,15,2,6,up,0
10,922,15,2,6,up,0
10,923,15,2,6,up,0
10,924,15,2,6,up,0
10,925,15,2,6,up,0
10,926,15,2,6,up,0
10,927,15,2,6,up,0
10,928,15,2,6,up,0
10,929,15,2,6,up,0
10,930,15,2,6,up,0
10,931,15,2,6,up,0
10,932,15,2,6,forward,1
10,933,15,2,7,backward,0
10,934,15,2,6,up,0
10,935,15,2,6,up,0
10,936,15,2,6,backward,1
10,937,15,2,5,up,0
10,938,15,2,5,up,0
10,939,15,2,5,up,0
10,940,15,2,5,up,0
10,941,15,2,5,up,0
10,942,15,2,5,up,0
10,943,15,2,5,up,0
10,944,15,2,5,up,0
10,945,15,2,5,up,0
10,946,15,2,5,up,0
10,947,15,2,5,up,0
10,948,15,2,5,up,0
10,949,15,2,5,up,0
10,950,15,2,5,up,0
10,951,15,2,5,up,0
10,952,15,2,5,up,0
10,953,15,2,5,up,0
10,954,15,2,5,up,0
10,955,15,2,5,up,0
10,956,15,2,5,up,0
10,957,15,2,5,up,0
10,958,15,2,5,up,0
10,959,15,2,5,up,0
10,960,15,2,5,up,0
10,961,15,2,5,up,0
10,962,15,2,5,up,0
10,963,15,2,5,up,0
10,964,15,2,5,up,0
10,965,15,2,5,up,0
10,966,15,2,5,up,0
10,967,15,2,5,up,0
10,968,15,2,5,up,0
10,969,15,2,5,up,0
10,970,15,2,5,up,0
10,971,15,2,5,up,0
10,972,15,2,5,up,0
10,973,15,2,5,up,0
10,974,15,2,5,up,0
10,975,15,2,5,up,0
10,976,15,2,5,up,0
10,977,15,2,5,up,0
10,978,15,2,5,up,0
10,979,15,2,5,up,0
10,980,15,2,5,forward,1
10,981,15,2,6,backward,0
10,982,15,2,5,up,0
10,983,15,2,5,up,0
10,984,15,2,5,right,1
10,985,15,3,5,right,0
10,986,15,4,5,up,0
10,987,15,4,5,up,0
10,988,15,4,5,up,0
10,989,15,4,5,up,0
10,990,15,4,5,down,1
10,991,14,4,5,up,0
10,992,15,4,5,up,0
10,993,15,4,5,up,0
10,994,15,4,5,up,0
10,995,15,4,5,up,0
10,996,15,4,5,up,0
10,997,15,4,5,right,1
10,998,15,5,5,up,0
10,999,15,5,5,up,0
11,0,13,5,7,up,0
11,1,14,5,7,up,0
11,2,15,5,7,up,0
11,3,15,5,7,up,0
11,4,15,5,7,up,0
11,5,15,5,7,up,0
11,6,15,5,7,up,0
11,7,15,5,7,up,0
11,8,15,5,7,up,0
11,9,15,5,7,up,0
11,10,15,5,7,up,0
11,11,15,5,7,up,0
11,12,15,5,7,up,0
11,13,15,5,7,up,0
11,14,15,5,7,up,0
11,15,15,5,7,left,1
11,16,15,4,7,forward,1
11,17,15,4,7,up,0
11,18,15,4,7,up,0
11,19,15,4,7,up,0
11,20,15,4,7,up,0
11,21,15,4,7,up,0
11,22,15,4,7,up,0
11,23,15,4,7,up,0
11,24,15,4,7,up,0
11,25,15,4,7,up,0
11,26,15,4,7,up,0
11,27,15,4,7,up,0
11,28,15,4,7,up,0
11,29,15,4,7,up,0
11,30,15,4,7,up,0
11,31,15,4,7,up,0
11,32,15,4,7,up,0
11,33,15,4,7,up,0
11,34,15,4,7,backward,1
11,35,15,4,6,up,0
11,36,15,4,6,up,0
11,37,15,4,6,up,0
11,38,15,4,6,up,0
11,39,15,4,6,up,0
11,40,15,4,6,up,0
11,41,15,4,6,up,0
11,42,15,4,6,up,0
11,43,15,4,6,up,0
11,44,15,4,6,up,0
11,45,15,4,6,up,0
11,46,15,4,6,forward,1
11,47,15,4,7,up,0
11,48,15,4,7,up,0
11,49,15,4,7,up,0
11,50,15,4,7,up,0
11,51,15,4,7,up,0
11,52,15,4,7,up,0
11,53,15,4,7,up,0
11,54,15,4,7,up,0
11,55,15,4,7,up,0
11,56,15,4,7,left,1
11,57,15,3,7,right,0
11,58,15,4,7,up,0
11,59,15,4,7,up,0
11,60,15,4,7,up,0
11,61,15,4,7,up,0
11,62,15,4,7,up,0
11,63,15,4,7,left,1
11,64,15,3,7,right,0
11,65,15,4,7,up,0
11,66,15,4,7,up,0
11,67,15,4,7,up,0
11,68,15,4,7,up,0
11,69,15,4,7,up,0
11,70,15,4,7,up,0
11,71,15,4,7,up,0
11,72,15,4,7,up,0
11,73,15,4,7,up,0
11,74,15,4,7,up,0
11,75,15,4,7,up,0
11,76,15,4,7,up,0
11,77,15,4,7,up,0
11,78,15,4,7,up,0
11,79,15,4,7,up,0
11,80,15,4,7,up,0
11,81,15,4,7,up,0
11,82,15,4,7,up,0
11,83,15,4,7,up,0
11,84,15,4,7,up,0
11,85,15,4,7,up,0
11,86,15,4,7,up,0
11,87,15,4,7,up,0
11,88,15,4,7,up,0
11,89,15,4,7,up,0
11,90,15,4,7,up,0
11,91,15,4,7,backward,1
11,92,15,4,6,up,0
11,93,15,4,6,up,0
11,94,15,4,6,up,0
11,95,15,4,6,up,0
11,96,15,4,6,up,0
11,97,15,4,6,up,0
11,98,15,4,6,up,0
11,99,15,4,6,up,0
11,100,15,4,6,up,0
11,101,15,4,6,up,0
11,102,15,4,6,up,0
11,103,15,4,6,up,0
11,104,15,4,6,up,0
11,105,15,4,6,backward,1
11,106,15,4,5,up,0
11,107,15,4,5,up,0
11,108,15,4,5,down,1
11,109,14,4,5,up,0
11,110,15,4,5,up,0
11,111,15,4,5,up,0
11,112,15,4,5,up,0
11,113,15,4,5,up,0
11,114,15,4,5,up,0
11,115,15,4,5,up,0
11,116,15,4,5,up,0
11,117,15,4,5,up,0
11,118,15,4,5,up,0
11,119,15,4,5,up,1
11,120,15,4,5,up,0
11,121,15,4,5,forward,1
11,122,15,4,6,up,0
11,123,15,4,6,up,0
11,124,15,4,6,up,0
11,125,15,4,6,forward,1
11,126,15,4,7,up,0
11,127,15,4,7,up,0
11,128,15,4,7,up,0
11,129,15,4,7,up,0
11,130,15,4,7,up,0
11,131,15,4,7,backward,1
11,132,15,4,6,up,0
11,133,15,4,6,up,0
11,134,15,4,6,up,0
11,135,15,4,6,up,0
11,136,15,4,6,up,0
11,137,15,4,6,left,1
11,138,15,3,6,right,0
11,139,15,4,6,up,0
11,140,15,4,6,up,0
11,141,15,4,6,up,0
11,142,15,4,6,up,0
11,143,15,4,6,up,0
11,144,15,4,6,up,0
11,145,15,4,6,left,1
11,146,15,3,6,right,0
11,147,15,4,6,up,0
11,148,15,4,6,up,0
11,149,15,4,6,up,0
11,150,15,4,6,up,0
11,151,15,4,6,up,0
11,152,15,4,6,up,0
11,153,15,4,6,up,0
11,154,15,4,6,up,0
11,155,15,4,6,forward,1
11,156,15,4,7,up,0
11,157,15,4,7,up,0
11,158,15,4,7,forward,1
11,159,15,4,7,up,0
11,160,15,4,7,up,0
11,161,15,4,7,up,0
11,162,15,4,7,up,0
11,163,15,4,7,up,0
11,164,15,4,7,up,0
11,165,15,4,7,up,0
11,166,15,4,7,up,0
11,167,15,4,7,up,0
11,168,15,4,7,up,0
11,169,15,4,7,up,0
11,170,15,4,7,backward,1
11,171,15,4,6,up,0
11,172,15,4,6,up,0
11,173,15,4,6,up,0
11,174,15,4,6,up,0
11,175,15,4,6,up,0
11,176,15,4,6,up,0
11,177,15,4,6,up,0
11,178,15,4,6,up,0
11,179,15,4,6,up,0
11,180,15,4,6,up,1
11,181,15,4,6,up,0
11,182,15,4,6,up,0
11,183,15,4,6,up,0
11,184,15,4,6,up,0
11,185,15,4,6,up,0
11,186,15,4,6,up,0
11,187,15,4,6,up,0
11,188,15,4,6,up,0
11,189,15,4,6,up,0
11,190,15,4,6,up,0
11,191,15,4,6,up,0
11,192,15,4,6,up,0
11,193,15,4,6,up,0
11,194,15,4,6,up,0
11,195,15,4,6,up,0
11,196,15,4,6,up,0
11,197,15,4,6,up,0
11,198,15,4,6,up,0
11,199,15,4,6,up,0
11,200,15,4,6,up,0
11,201,15,4,6,up,0
11,202,15,4,6,up,0
11,203,15,4,6,up,0
11,204,15,4,6,up,0
11,205,15,4,6,up,0
11,206,15,4,6,up,0
11,207,15,4,6,up,0
11,208,15,4,6,down,1
11,209,14,4,6,up,0
11,210,15,4,6,up,0
11,211,15,4,6,up,0
11,212,15,4,6,up,0
11,213,15,4,6,up,0
11,214,15,4,6,up,0
11,215,15,4,6,up,0
11,216,15,4,6,up,0
11,217,15,4,6,right,1
11,218,15,5,6,left,0
11,219,15,4,6,up,0
11,220,15,4,6,up,0
11,221,15,4,6,up,0
11,222,15,4,6,up,0
11,223,15,4,6,up,0
11,224,15,4,6,up,0
11,225,15,4,6,down,1
11,226,14,4,6,up,0
11,227,15,4,6,up,0
11,228,15,4,6,up,0
11,229,15,4,6,up,0
11,230,15,4,6,up,0
11,231,15,4,6,up,0
11,232,15,4,6,up,0
11,233,15,4,6,up,0
11,234,15,4,6,up,0
11,235,15,4,6,up,0
11,236,15,4,6,up,0
11,237,15,4,6,up,0
11,238,15,4,6,up,0
11,239,15,4,6,up,0
11,240,15,4,6,up,0
11,241,15,4,6,up,0
11,242,15,4,6,up,0
11,243,15,4,6,up,0
11,244,15,4,6,up,0
11,245,15,4,6,up,0
11,246,15,4,6,up,0
11,247,15,4,6,down,1
11,248,14,4,6,up,0
11,249,15,4,6,up,0
11,250,15,4,6,up,0
11,251,15,4,6,up,0
11,252,15,4,6,up,0
11,253,15,4,6,up,0
11,254,15,4,6,up,0
11,255,15,4,6,left,1
11,256,15,3,6,right,0
11,257,15,4,6,up,0
11,258,15,4,6,up,0
11,259,15,4,6,up,0
11,260,15,4,6,up,0
11,261,15,4,6,down,1
11,262,14,4,6,up,0
11,263,15,4,6,up,0
11,264,15,4,6,left,1
11,265,15,3,6,right,0
11,266,15,4,6,up,0
11,267,15,4,6,up,0
11,268,15,4,6,up,0
11,269,15,4,6,up,0
11,270,15,4,6,up,0
11,271,15,4,6,right,1
11,272,15,5,6,left,0
11,273,15,4,6,up,0
11,274,15,4,6,up,0
11,275,15,4,6,up,0
11,276,15,4,6,up,0
11,277,15,4,6,up,0
11,278,15,4,6,up,0
11,279,15,4,6,up,0
11,280,15,4,6,up,0
11,281,15,4,6,up,0
11,282,15,4,6,up,0
11,283,15,4,6,up,0
11,284,15,4,6,up,0
11,285,15,4,6,up,0
11,286,15,4,6,up,0
11,287,15,4,6,up,0
11,288,15,4,6,up,0
11,289,15,4,6,up,0
11,290,15,4,6,up,0
11,291,15,4,6,up,0
11,292,15,4,6,up,0
11,293,15,4,6,up,0
11,294,15,4,6,up,0
11,295,15,4,6,forward,1
11,296,15,4,7,up,0
11,297,15,4,7,up,0
11,298,15,4,7,up,0
11,299,15,4,7,up,0
11,300,15,4,7,up,0
11,301,15,4,7,up,0
11,302,15,4,7,up,0
11,303,15,4,7,up,0
11,304,15,4,7,up,0
11,305,15,4,7,up,0
11,306,15,4,7,up,0
11,307,15,4,7,up,0
11,308,15,4,7,up,0
11,309,15,4,7,up,0
11,310,15,4,7,forward,1
11,311,15,4,7,up,0
11,312,15,4,7,up,0
11,313,15,4,7,up,0
11,314,15,4,7,up,0
11,315,15,4,7,up,0
11,316,15,4,7,left,1
11,317,15,3,7,right,0
11,318,15,4,7,up,1
11,319,15,4,7,up,0
11,320,15,4,7,up,0
11,321,15,4,7,left,1
11,322,15,3,7,right,0
11,323,15,4,7,up,0
11,324,15,4,7,up,0
11,325,15,4,7,up,0
11,326,15,4,7,up,0
11,327,15,4,7,up,0
11,328,15,4,7,up,0
11,329,15,4,7,up,0
11,330,15,4,7,up,0
11,331,15,4,7,up,0
11,332,15,4,7,left,1
11,333,15,3,7,right,0
11,334,15,4,7,up,0
11,335,15,4,7,up,0
11,336,15,4,7,up,0
11,337,15,4,7,up,0
11,338,15,4,7,up,0
11,339,15,4,7,up,0
11,340,15,4,7,up,0
11,341,15,4,7,up,0
11,342,15,4,7,up,0
11,343,15,4,7,up,0
11,344,15,4,7,up,0
11,345,15,4,7,up,1
11,346,15,4,7,up,0
11,347,15,4,7,up,0
11,348,15,4,7,up,0
11,349,15,4,7,up,0
11,350,15,4,7,up,0
11,351,15,4,7,up,0
11,352,15,4,7,up,0
11,353,15,4,7,up,0
11,354,15,4,7,up,0
11,355,15,4,7,up,0
11,356,15,4,7,up,0
11,357,15,4,7,right,1
11,358,15,5,7,up,0
11,359,15,5,7,up,0
11,360,15,5,7,up,0
11,361,15,5,7,up,0
11,362,15,5,7,up,0
11,363,15,5,7,up,0
11,364,15,5,7,up,0
11,365,15,5,7,up,0
11,366,15,5,7,up,0
11,367,15,5,7,up,0
11,368,15,5,7,up,0
11,369,15,5,7,up,0
11,370,15,5,7,up,0
11,371,15,5,7,up,0
11,372,15,5,7,up,0
11,373,15,5,7,up,0
11,374,15,5,7,up,0
11,375,15,5,7,up,0
11,376,15,5,7,up,0
11,377,15,5,7,backward,1
11,378,15,5,6,left,0
11,379,15,4,6,up,0
11,380,15,4,6,up,0
11,381,15,4,6,up,0
11,382,15,4,6,up,0
11,383,15,4,6,up,0
11,384,15,4,6,left,1
11,385,15,3,6,right,0
11,386,15,4,6,right,1
11,387,15,5,6,down,1
11,388,14,5,6,up,0
11,389,15,5,6,down,0
11,390,14,5,6,up,0
11,391,15,5,6,down,0
11,392,14,5,6,down,1
11,393,13,5,6,up,0
11,394,14,5,6,up,0
11,395,15,5,6,down,0
11,396,14,5,6,up,0
11,397,15,5,6,down,0
11,398,14,5,6,up,0
11,399,15,5,6,down,0
11,400,14,5,6,up,0
11,401,15,5,6,down,0
11,402,14,5,6,up,0
11,403,15,5,6,down,0
11,404,14,5,6,up,0
11,405,15,5,6,down,0
11,406,14,5,6,up,0
11,407,15,5,6,right,1
11,408,15,6,6,forward,0
11,409,15,6,7,up,0
11,410,15,6,7,up,0
11,411,15,6,7,up,1
11,412,15,6,7,up,0
11,413,15,6,7,up,0
11,414,15,6,7,backward,1
11,415,15,6,6,forward,0
11,416,15,6,7,up,0
11,417,15,6,7,up,0
11,418,15,6,7,up,0
11,419,15,6,7,up,0
11,420,15,6,7,up,0
11,421,15,6,7,up,0
11,422,15,6,7,up,0
11,423,15,6,7,up,0
11,424,15,6,7,up,0
11,425,15,6,7,up,0
11,426,15,6,7,up,0
11,427,15,6,7,forward,1
11,428,15,6,7,up,0
11,429,15,6,7,up,1
11,430,15,6,7,up,0
11,431,15,6,7,up,0
11,432,15,6,7,up,0
11,433,15,6,7,up,0
11,434,15,6,7,up,0
11,435,15,6,7,up,0
11,436,15,6,7,up,0
11,437,15,6,7,up,0
11,438,15,6,7,up,1
11,439,15,6,7,up,0
11,440,15,6,7,up,0
11,441,15,6,7,up,0
11,442,15,6,7,up,0
11,443,15,6,7,up,0
11,444,15,6,7,up,0
11,445,15,6,7,up,0
11,446,15,6,7,up,0
11,447,15,6,7,up,0
11,448,15,6,7,up,0
11,449,15,6,7,up,0
11,450,15,6,7,up,0
11,451,15,6,7,up,0
11,452,15,6,7,up,0
11,453,15,6,7,up,0
11,454,15,6,7,up,0
11,455,15,6,7,up,0
11,456,15,6,7,up,0
11,457,15,6,7,up,0
11,458,15,6,7,up,0
11,459,15,6,7,up,0
11,460,15,6,7,up,0
11,461,15,6,7,up,0
11,462,15,6,7,up,0
11,463,15,6,7,up,0
11,464,15,6,7,up,1
11,465,15,6,7,up,0
11,466,15,6,7,up,0
11,467,15,6,7,up,0
11,468,15,6,7,up,0
11,469,15,6,7,up,0
11,470,15,6,7,up,0
11,471,15,6,7,up,0
11,472,15,6,7,up,0
11,473,15,6,7,up,0
11,474,15,6,7,up,0
11,475,15,6,7,up,0
11,476,15,6,7,up,0
11,477,15,6,7,up,0
11,478,15,6,7,up,0
11,479,15,6,7,up,0
11,480,15,6,7,up,0
11,481,15,6,7,up,0
11,482,15,6,7,down,1
11,483,14,6,7,left,0
11,484,14,5,7,up,0
11,485,15,5,7,up,0
11,486,15,5,7,up,0
11,487,15,5,7,up,1
11,488,15,5,7,up,0
11,489,15,5,7,up,0
11,490,15,5,7,left,1
11,491,15,4,7,up,0
11,492,15,4,7,up,0
11,493,15,4,7,up,0
11,494,15,4,7,up,0
11,495,15,4,7,up,0
11,496,15,4,7,up,0
11,497,15,4,7,up,0
11,498,15,4,7,up,0
11,499,15,4,7,up,0
11,500,15,4,7,up,0
11,501,15,4,7,up,0
11,502,15,4,7,up,0
11,503,15,4,7,up,0
11,504,15,4,7,up,0
11,505,15,4,7,up,0
11,506,15,4,7,up,0
11,507,15,4,7,up,0
11,508,15,4,7,up,0
11,509,15,4,7,up,0
11,510,15,4,7,up,0
11,511,15,4,7,up,0
11,512,15,4,7,up,0
11,513,15,4,7,up,0
11,514,15,4,7,up,0
11,515,15,4,7,up,0
11,516,15,4,7,up,0
11,517,15,4,7,up,0
11,518,15,4,7,up,0
11,519,15,4,7,up,0
11,520,15,4,7,up,0
11,521,15,4,7,up,0
11,522,15,4,7,up,0
11,523,15,4,7,down,1
11,524,14,4,7,up,0
11,525,15,4,7,up,0
11,526,15,4,7,up,0
11,527,15,4,7,up,0
11,528,15,4,7,up,0
11,529,15,4,7,up,0
11,530,15,4,7,up,0
11,531,15,4,7,up,0
11,532,15,4,7,right,1
11,533,15,5,7,up,0
11,534,15,5,7,up,0
11,535,15,5,7,down,1
11,536,14,5,7,up,0
11,537,15,5,7,up,0
11,538,15,5,7,up,0
11,539,15,5,7,left,1
11,540,15,4,7,up,0
11,541,15,4,7,up,0
11,542,15,4,7,up,0
11,543,15,4,7,up,0
11,544,15,4,7,up,0
11,545,15,4,7,up,0
11,546,15,4,7,left,1
11,547,15,3,7,right,1
11,548,15,4,7,up,0
11,549,15,4,7,forward,1
11,550,15,4,7,up,0
11,551,15,4,7,up,0
11,552,15,4,7,up,0
11,553,15,4,7,up,0
11,554,15,4,7,up,0
11,555,15,4,7,up,0
11,556,15,4,7,up,0
11,557,15,4,7,up,0
11,558,15,4,7,up,0
11,559,15,4,7,up,0
11,560,15,4,7,up,1
11,561,15,4,7,up,0
11,562,15,4,7,up,0
11,563,15,4,7,up,0
11,564,15,4,7,left,1
11,565,15,3,7,right,0
11,566,15,4,7,up,0
11,567,15,4,7,up,0
11,568,15,4,7,forward,1
11,569,15,4,7,up,0
11,570,15,4,7,up,0
11,571,15,4,7,up,0
11,572,15,4,7,up,0
11,573,15,4,7,up,0
11,574,15,4,7,up,0
11,575,15,4,7,up,0
11,576,15,4,7,up,0
11,577,15,4,7,up,0
11,578,15,4,7,up,0
11,579,15,4,7,up,0
11,580,15,4,7,up,0
11,581,15,4,7,up,0
11,582,15,4,7,up,0
11,583,15,4,7,up,0
11,584,15,4,7,up,0
11,585,15,4,7,forward,1
11,586,15,4,7,up,0
11,587,15,4,7,up,0
11,588,15,4,7,up,0
11,589,15,4,7,up,0
11,590,15,4,7,up,0
11,591,15,4,7,up,0
11,592,15,4,7,up,0
11,593,15,4,7,up,0
11,594,15,4,7,up,0
11,595,15,4,7,up,0
11,596,15,4,7,up,0
11,597,15,4,7,up,0
11,598,15,4,7,up,0
11,599,15,4,7,up,0
11,600,15,4,7,up,0
11,601,15,4,7,up,0
11,602,15,4,7,up,0
11,603,15,4,7,up,0
11,604,15,4,7,up,0
11,605,15,4,7,down,1
11,606,14,4,7,up,0
11,607,15,4,7,up,0
11,608,15,4,7,up,1
11,609,15,4,7,up,0
11,610,15,4,7,up,0
11,611,15,4,7,up,0
11,612,15,4,7,up,0
11,613,15,4,7,up,0
11,614,15,4,7,up,0
11,615,15,4,7,up,0
11,616,15,4,7,up,0
11,617,15,4,7,up,0
11,618,15,4,7,up,0
11,619,15,4,7,up,0
11,620,15,4,7,up,0
11,621,15,4,7,up,0
11,622,15,4,7,up,0
11,623,15,4,7,up,0
11,624,15,4,7,up,0
11,625,15,4,7,up,0
11,626,15,4,7,up,0
11,627,15,4,7,up,0
11,628,15,4,7,up,0
11,629,15,4,7,up,0
11,630,15,4,7,up,0
11,631,15,4,7,up,0
11,632,15,4,7,up,0
11,633,15,4,7,up,0
11,634,15,4,7,up,0
11,635,15,4,7,up,0
11,636,15,4,7,up,0
11,637,15,4,7,up,0
11,638,15,4,7,up,0
11,639,15,4,7,up,0
11,640,15,4,7,up,0
11,641,15,4,7,up,0
11,642,15,4,7,up,0
11,643,15,4,7,up,0
11,644,15,4,7,up,0
11,645,15,4,7,up,0
11,646,15,4,7,up,0
11,647,15,4,7,up,0
11,648,15,4,7,up,0
11,649,15,4,7,up,0
11,650,15,4,7,up,0
11,651,15,4,7,up,0
11,652,15,4,7,up,0
11,653,15,4,7,up,1
11,654,15,4,7,up,0
11,655,15,4,7,up,0
11,656,15,4,7,up,0
11,657,15,4,7,up,0
11,658,15,4,7,up,0
11,659,15,4,7,up,0
11,660,15,4,7,up,0
11,661,15,4,7,up,0
11,662,15,4,7,right,1
11,663,15,5,7,up,0
11,664,15,5,7,up,0
11,665,15,5,7,up,0
11,666,15,5,7,up,0
11,667,15,5,7,up,0
11,668,15,5,7,up,0
11,669,15,5,7,up,0
11,670,15,5,7,forward,1
11,671,15,5,7,up,0
11,672,15,5,7,up,0
11,673,15,5,7,up,0
11,674,15,5,7,up,0
11,675,15,5,7,up,0
11,676,15,5,7,up,0
11,677,15,5,7,up,0
11,678,15,5,7,up,0
11,679,15,5,7,up,0
11,680,15,5,7,up,0
11,681,15,5,7,up,0
11,682,15,5,7,up,0
11,683,15,5,7,up,0
11,684,15,5,7,up,0
11,685,15,5,7,up,0
11,686,15,5,7,up,0
11,687,15,5,7,up,0
11,688,15,5,7,up,0
11,689,15,5,7,up,0
11,690,15,5,7,up,0
11,691,15,5,7,up,0
11,692,15,5,7,up,0
11,693,15,5,7,up,0
11,694,15,5,7,up,0
11,695,15,5,7,up,0
11,696,15,5,7,up,0
11,697,15,5,7,up,0
11,698,15,5,7,up,1
11,699,15,5,7,up,0
11,700,15,5,7,up,0
11,701,15,5,7,up,0
11,702,15,5,7,up,0
11,703,15,5,7,up,0
11,704,15,5,7,up,0
11,705,15,5,7,up,0
11,706,15,5,7,up,0
11,707,15,5,7,up,0
11,708,15,5,7,up,0
11,709,15,5,7,up,0
11,710,15,5,7,up,0
11,711,15,5,7,up,0
11,712,15,5,7,left,1
11,713,15,4,7,up,0
11,714,15,4,7,up,0
11,715,15,4,7,up,0
11,716,15,4,7,up,0
11,717,15,4,7,forward,1
11,718,15,4,7,down,1
11,719,14,4,7,up,0
11,720,15,4,7,up,0
11,721,15,4,7,up,0
11,722,15,4,7,up,0
11,723,15,4,7,up,0
11,724,15,4,7,up,0
11,725,15,4,7,up,0
11,726,15,4,7,up,0
11,727,15,4,7,up,0
11,728,15,4,7,up,0
11,729,15,4,7,up,0
11,730,15,4,7,up,0
11,731,15,4,7,up,0
11,732,15,4,7,up,0
11,733,15,4,7,forward,1
11,734,15,4,7,up,0
11,735,15,4,7,up,0
11,736,15,4,7,up,0
11,737,15,4,7,up,0
11,738,15,4,7,up,0
11,739,15,4,7,up,0
11,740,15,4,7,up,0
11,741,15,4,7,up,0
11,742,15,4,7,left,1
11,743,15,3,7,right,0
11,744,15,4,7,up,0
11,745,15,4,7,up,0
11,746,15,4,7,up,0
11,747,15,4,7,up,0
11,748,15,4,7,up,0
11,749,15,4,7,up,0
11,750,15,4,7,up,0
11,751,15,4,7,up,0
11,752,15,4,7,down,1
11,753,14,4,7,up,0
11,754,15,4,7,up,0
11,755,15,4,7,up,1
11,756,15,4,7,up,0
11,757,15,4,7,up,0
11,758,15,4,7,up,0
11,759,15,4,7,up,0
11,760,15,4,7,up,0
11,761,15,4,7,up,0
11,762,15,4,7,up,0
11,763,15,4,7,up,0
11,764,15,4,7,up,0
11,765,15,4,7,up,0
11,766,15,4,7,forward,1
11,767,15,4,7,backward,1
11,768,15,4,6,backward,1
11,769,15,4,5,forward,1
11,770,15,4,6,up,0
11,771,15,4,6,up,0
11,772,15,4,6,left,1
11,773,15,3,6,right,0
